ID	Source	Start	End
B1L05-I-21	B1/05-02.mp3	97.3968	99.0728
B1L05-II-01	B1/05-04.mp3	7.1677	8.7275
B1L05-II-02	B1/05-04.mp3	11.5107	13.0702
B1L05-II-03	B1/05-04.mp3	15.9391	17.4709
B1L05-II-04	B1/05-04.mp3	20.3754	21.488
B1L05-II-05	B1/05-04.mp3	24.3507	25.4521
B1L05-II-06	B1/05-04.mp3	28.4276	30.1035
B1L05-II-07	B1/05-04.mp3	33.0858	34.8193
B1L05-II-08	B1/05-04.mp3	37.7446	39.2768
B1L05-II-09	B1/05-04.mp3	42.4189	43.278
B1L05-II-10	B1/05-04.mp3	46.3552	47.4941
B1L05-II-11	B1/05-04.mp3	50.7452	52.4998
B1L05-II-12	B1/05-04.mp3	55.5326	57.1704
B1L05-II-13	B1/05-04.mp3	60.2823	62.0752
B1L05-II-14	B1/05-04.mp3	65.234	66.4727
B1L05-II-15	B1/05-04.mp3	69.6813	70.6861
B1L05-II-16	B1/05-04.mp3	73.9059	75.9146
B1L05-II-17	B1/05-04.mp3	79.2412	80.9247
B1L06-I-01	B1/06-02.mp3	7.2243	8.4877
B1L06-I-02	B1/06-02.mp3	11.2712	12.8459
B1L06-I-03	B1/06-02.mp3	15.6469	16.7747
B1L06-I-04	B1/06-02.mp3	19.7125	21.2806
B1L06-I-05	B1/06-02.mp3	24.1841	25.7866
B1L06-I-06	B1/06-02.mp3	28.6097	30.0014
B1L06-I-07	B1/06-02.mp3	33.0199	34.7054
B1L06-I-08	B1/06-02.mp3	37.6561	39.484
B1L06-I-09	B1/06-02.mp3	42.3824	43.8626
B1L06-I-10	B1/06-02.mp3	46.8895	48.531
B1L06-I-11	B1/06-02.mp3	51.6511	53.1612
B1L06-I-12	B1/06-02.mp3	56.1698	57.7246
B1L06-I-13	B1/06-02.mp3	60.8371	62.2643
B1L06-I-14	B1/06-02.mp3	65.5174	66.8202
B1L06-I-15	B1/06-02.mp3	69.9438	71.5086
B1L06-I-16	B1/06-02.mp3	74.6258	76.2096
B1L06-I-17	B1/06-02.mp3	79.5573	81.1542
B1L06-I-18	B1/06-02.mp3	84.4442	85.9438
B1L06-I-19	B1/06-02.mp3	89.1867	90.5849
B1L06-I-20	B1/06-02.mp3	93.8141	95.5587
B1L06-I-21	B1/06-02.mp3	98.8619	100.549
B1L06-I-22	B1/06-02.mp3	103.9267	105.633
B1L06-I-23	B1/06-02.mp3	108.8879	110.611
B1L06-II-01	B1/06-04.mp3	7.3283	8.5653
B1L06-II-02	B1/06-04.mp3	11.2618	12.8188
B1L06-II-03	B1/06-04.mp3	15.6939	17.4702
B1L06-II-04	B1/06-04.mp3	20.4045	22.1697
B1L06-II-05	B1/06-04.mp3	25.1097	26.3176
B1L06-II-06	B1/06-04.mp3	29.229	30.5522
B1L06-II-07	B1/06-04.mp3	33.7058	35.1845
B1L06-II-08	B1/06-04.mp3	37.9882	39.5795
B1L06-II-09	B1/06-04.mp3	42.6558	44.2844
B1L06-II-10	B1/06-04.mp3	47.4824	49.0252
B1L06-II-11	B1/06-04.mp3	52.171	53.8374
B1L06-II-12	B1/06-04.mp3	56.9887	58.2539
B1L06-II-13	B1/06-04.mp3	61.6199	62.7172
B1L06-II-14	B1/06-04.mp3	66.1145	67.7156
B1L06-II-15	B1/06-04.mp3	70.9296	72.9781
B1L06-II-16	B1/06-04.mp3	76.1686	77.8583
B1L06-II-17	B1/06-04.mp3	81.2274	82.8181
B1L06-II-18	B1/06-04.mp3	86.1315	88.1666
B1L07-I-01	B1/07-02.mp3	7.1356	8.3445
B1L07-I-02	B1/07-02.mp3	11.1779	12.8516
B1L07-I-03	B1/07-02.mp3	15.8273	17.43
B1L07-I-04	B1/07-02.mp3	20.4223	21.6469
B1L07-I-05	B1/07-02.mp3	24.5328	26.0839
B1L07-I-06	B1/07-02.mp3	29.0308	30.4256
B1L07-I-07	B1/07-02.mp3	33.4616	35.183
B1L07-I-08	B1/07-02.mp3	38.0185	39.2885
B1L07-I-09	B1/07-02.mp3	42.2708	43.9014
B1L07-I-10	B1/07-02.mp3	47.087	48.718
B1L07-I-11	B1/07-02.mp3	51.8958	53.6197
B1L07-I-12	B1/07-02.mp3	56.7961	58.4486
B1L07-I-13	B1/07-02.mp3	61.6105	63.4419
B1L07-I-14	B1/07-02.mp3	66.5732	68.5429
B1L07-I-15	B1/07-02.mp3	71.5983	72.8637
B1L07-I-16	B1/07-02.mp3	76.1927	77.752
B1L07-I-17	B1/07-02.mp3	80.9699	82.6148
B1L07-II-01	B1/07-04.mp3	7.4209	8.4839
B1L07-II-02	B1/07-04.mp3	11.2546	12.808
B1L07-II-03	B1/07-04.mp3	15.8617	17.0086
B1L07-II-04	B1/07-04.mp3	19.9425	21.4961
B1L07-II-05	B1/07-04.mp3	24.4245	26.1813
B1L07-II-06	B1/07-04.mp3	29.1321	30.2346
B1L07-II-07	B1/07-04.mp3	33.2449	34.7409
B1L07-II-08	B1/07-04.mp3	37.7802	39.408
B1L07-II-09	B1/07-04.mp3	42.4994	44.1848
B1L07-II-10	B1/07-04.mp3	47.3464	48.6379
B1L07-II-11	B1/07-04.mp3	51.9229	53.2485
B1L07-II-12	B1/07-04.mp3	56.5793	57.8999
B1L07-II-13	B1/07-04.mp3	61.0441	62.802
B1L07-II-14	B1/07-04.mp3	66.11	67.415
B1L07-II-15	B1/07-04.mp3	70.5419	72.3386
B1L07-II-16	B1/07-04.mp3	75.4606	76.6989
B1L07-II-17	B1/07-04.mp3	79.8979	81.3987
B1L07-II-18	B1/07-04.mp3	84.5263	86.3255
B1L07-II-19	B1/07-04.mp3	89.4316	90.6307
B1L07-II-20	B1/07-04.mp3	93.9687	95.6966
B1L07-II-21	B1/07-04.mp3	98.9851	100.505
B1L07-II-22	B1/07-04.mp3	103.7468	105.373
B1L08-I-01	B1/08-02.mp3	7.3748	8.5276
B1L08-I-02	B1/08-02.mp3	11.3564	13.0173
B1L08-I-03	B1/08-02.mp3	16.0563	17.344
B1L08-I-04	B1/08-02.mp3	20.4756	21.7593
B1L08-I-05	B1/08-02.mp3	24.6472	25.9938
B1L08-I-06	B1/08-02.mp3	28.8306	30.0824
B1L08-I-07	B1/08-02.mp3	33.1496	34.8417
B1L08-I-08	B1/08-02.mp3	37.6717	39.1305
B1L08-I-09	B1/08-02.mp3	42.1216	43.2701
B1L08-I-10	B1/08-02.mp3	46.4641	48.033
B1L08-I-11	B1/08-02.mp3	51.1943	52.8636
B1L08-I-12	B1/08-02.mp3	55.8591	57.4059
B1L08-I-13	B1/08-02.mp3	60.7221	61.8724
B1L08-I-14	B1/08-02.mp3	65.0678	66.8334
B1L08-I-15	B1/08-02.mp3	70.0246	71.2278
B1L08-I-16	B1/08-02.mp3	74.6156	76.2042
B1L08-I-17	B1/08-02.mp3	79.5327	81.2701
B1L08-I-18	B1/08-02.mp3	84.489	86.3335
B1L08-I-19	B1/08-02.mp3	89.6164	91.3978
B1L08-I-20	B1/08-02.mp3	94.7445	96.8961
B1L08-II-01	B1/08-04.mp3	7.4438	9.1672
B1L08-II-02	B1/08-04.mp3	11.9093	13.5999
B1L08-II-03	B1/08-04.mp3	16.6001	18.0554
B1L08-II-04	B1/08-04.mp3	20.9865	22.418
B1L08-II-05	B1/08-04.mp3	25.2926	26.9417
B1L08-II-06	B1/08-04.mp3	29.8268	31.0311
B1L08-II-07	B1/08-04.mp3	33.9682	35.5564
B1L08-II-08	B1/08-04.mp3	38.4778	39.8093
B1L08-II-09	B1/08-04.mp3	42.9125	47.0733
B1L08-II-10	B1/08-04.mp3	50.3838	52.0986
B1L08-II-11	B1/08-04.mp3	55.5333	59.7052
B1L08-II-12	B1/08-04.mp3	63.0632	64.6811
B1L08-II-13	B1/08-04.mp3	67.9511	69.9056
B1L08-II-14	B1/08-04.mp3	73.1925	75.1153
B1L09-I-01	B1/09-02.mp3	7.253	8.9421
B1L09-I-02	B1/09-02.mp3	11.8455	13.3554
B1L09-I-03	B1/09-02.mp3	16.3822	18.0052
B1L09-I-04	B1/09-02.mp3	20.9809	22.6396
B1L09-I-05	B1/09-02.mp3	25.5891	27.217
B1L09-I-06	B1/09-02.mp3	30.1308	31.7747
B1L09-I-07	B1/09-02.mp3	34.717	36.1914
B1L09-I-08	B1/09-02.mp3	38.9162	40.4974
B1L09-I-09	B1/09-02.mp3	43.4402	44.9845
B1L09-I-10	B1/09-02.mp3	47.9878	49.6158
B1L09-I-11	B1/09-02.mp3	52.7997	55.1131
B1L09-I-12	B1/09-02.mp3	58.3418	59.9959
B1L09-I-13	B1/09-02.mp3	63.1659	64.7578
B1L09-I-14	B1/09-02.mp3	67.9368	69.5861
B1L09-II-01	B1/09-04.mp3	7.4475	8.7468
B1L09-II-02	B1/09-04.mp3	11.5257	12.6031
B1L09-II-03	B1/09-04.mp3	15.4761	16.5503
B1L09-II-04	B1/09-04.mp3	19.4652	20.5524
B1L09-II-05	B1/09-04.mp3	23.3855	24.584
B1L09-II-06	B1/09-04.mp3	27.535	28.8405
B1L09-II-07	B1/09-04.mp3	31.8228	33.4004
B1L09-II-08	B1/09-04.mp3	36.3474	37.9235
B1L09-II-09	B1/09-04.mp3	40.8866	42.48
B1L09-II-10	B1/09-04.mp3	45.6783	46.7539
B1L09-II-11	B1/09-04.mp3	49.8871	51.5843
B1L09-II-12	B1/09-04.mp3	54.821	56.6138
B1L09-II-13	B1/09-04.mp3	59.7568	61.3546
B1L09-II-14	B1/09-04.mp3	64.5624	66.2567
B1L09-II-15	B1/09-04.mp3	69.4105	70.5998
B1L09-II-16	B1/09-04.mp3	73.7419	75.335
B1L10-I-01	B1/10-02.mp3	7.3111	9.1843
B1L10-I-02	B1/10-02.mp3	12.199	13.6907
B1L10-I-03	B1/10-02.mp3	16.829	18.5938
B1L10-I-04	B1/10-02.mp3	21.5703	22.9194
B1L10-I-05	B1/10-02.mp3	25.791	26.9211
B1L10-I-06	B1/10-02.mp3	29.7066	31.1353
B1L10-I-07	B1/10-02.mp3	34.1761	35.6419
B1L10-I-08	B1/10-02.mp3	38.5689	40.1486
B1L10-I-09	B1/10-02.mp3	43.1581	44.815
B1L10-I-10	B1/10-02.mp3	48.0865	48.9393
B1L10-I-11	B1/10-02.mp3	52.353	53.431
B1L10-I-12	B1/10-02.mp3	56.6689	58.2581
B1L10-I-13	B1/10-02.mp3	61.5452	63.0712
B1L10-I-14	B1/10-02.mp3	66.4548	67.9553
B1L10-I-15	B1/10-02.mp3	71.1519	73.1112
B1L10-II-01	B1/10-04.mp3	7.6517	8.8571
B1L10-II-02	B1/10-04.mp3	11.7301	12.9816
B1L10-II-03	B1/10-04.mp3	16.0242	17.611
B1L10-II-04	B1/10-04.mp3	20.578	21.9749
B1L10-II-05	B1/10-04.mp3	24.851	26.459
B1L10-II-06	B1/10-04.mp3	29.3118	31.1098
B1L10-II-07	B1/10-04.mp3	34.1218	35.4733
B1L10-II-08	B1/10-04.mp3	38.4099	39.7082
B1L10-II-09	B1/10-04.mp3	42.7289	44.1041
B1L10-II-10	B1/10-04.mp3	47.3807	48.5936
B1L10-II-11	B1/10-04.mp3	51.8615	53.1329
B1L10-II-12	B1/10-04.mp3	56.2087	57.7679
B1L10-II-13	B1/10-04.mp3	61.0531	62.5965
B1L10-II-14	B1/10-04.mp3	65.9794	67.4264
B1L10-II-15	B1/10-04.mp3	70.6216	72.0267
B1L10-II-16	B1/10-04.mp3	75.342	76.7987
B1L10-II-17	B1/10-04.mp3	80.1497	81.4042
B1L10-II-18	B1/10-04.mp3	84.5866	86.3534
B1L10-II-19	B1/10-04.mp3	89.5456	91.1079
B1L11-I-01	B1/11-02.mp3	7.3086	8.2949
B1L11-I-02	B1/11-02.mp3	11.0689	12.4839
B1L11-I-03	B1/11-02.mp3	15.429	16.9405
B1L11-I-04	B1/11-02.mp3	19.8991	21.4987
B1L11-I-05	B1/11-02.mp3	24.3025	25.8632
B1L11-I-06	B1/11-02.mp3	28.8284	30.4045
B1L11-I-07	B1/11-02.mp3	33.4696	34.9446
B1L11-I-08	B1/11-02.mp3	37.8506	39.3982
B1L11-I-09	B1/11-02.mp3	42.351	43.9727
B1L11-I-10	B1/11-02.mp3	47.0691	48.6513
B1L11-I-11	B1/11-02.mp3	51.7186	52.8224
B1L11-I-12	B1/11-02.mp3	56.13	57.0584
B1L11-I-13	B1/11-02.mp3	60.3655	61.5067
B1L11-I-14	B1/11-02.mp3	64.7225	65.8752
B1L11-I-15	B1/11-02.mp3	69.0846	70.5024
B1L11-I-16	B1/11-02.mp3	73.5323	75.0992
B1L11-I-17	B1/11-02.mp3	78.2452	79.6407
B1L11-I-18	B1/11-02.mp3	82.7003	84.1082
B1L11-I-19	B1/11-02.mp3	87.2534	88.3444
B1L11-I-20	B1/11-02.mp3	91.5937	93.0677
B1L11-I-21	B1/11-02.mp3	96.3634	97.6012
B1L11-I-22	B1/11-02.mp3	100.6433	101.906
B1L11-I-23	B1/11-02.mp3	105.3253	106.955
B1L11-II-01	B1/11-04.mp3	7.5237	8.6562
B1L11-II-02	B1/11-04.mp3	11.4486	12.8866
B1L11-II-03	B1/11-04.mp3	15.8788	17.4506
B1L11-II-04	B1/11-04.mp3	20.3979	21.9931
B1L11-II-05	B1/11-04.mp3	24.7396	26.3374
B1L11-II-06	B1/11-04.mp3	29.3194	31.1265
B1L11-II-07	B1/11-04.mp3	33.9562	35.6895
B1L11-II-08	B1/11-04.mp3	38.5547	39.601
B1L11-II-09	B1/11-04.mp3	42.7099	43.9414
B1L11-II-10	B1/11-04.mp3	47.1374	48.1986
B1L11-II-11	B1/11-04.mp3	51.3317	52.4836
B1L11-II-12	B1/11-04.mp3	55.7302	57.0006
B1L11-II-13	B1/11-04.mp3	60.0983	61.2103
B1L11-II-14	B1/11-04.mp3	64.3474	65.7526
B1L11-II-15	B1/11-04.mp3	68.9934	70.6692
B1L11-II-16	B1/11-04.mp3	73.9123	75.4451
B1L11-II-17	B1/11-04.mp3	78.6392	80.7293
B1L12-I-01	B1/12-02.mp3	7.2245	8.6638
B1L12-I-02	B1/12-02.mp3	11.402	12.6682
B1L12-I-03	B1/12-02.mp3	15.7426	17.226
B1L12-I-04	B1/12-02.mp3	20.2736	22.0015
B1L12-I-05	B1/12-02.mp3	24.7897	26.2193
B1L12-I-06	B1/12-02.mp3	29.2364	30.526
B1L12-I-07	B1/12-02.mp3	33.7022	35.32
B1L12-I-08	B1/12-02.mp3	38.2441	39.8262
B1L12-I-09	B1/12-02.mp3	42.7929	44.0611
B1L12-I-10	B1/12-02.mp3	47.1833	49.0709
B1L12-I-11	B1/12-02.mp3	52.1204	53.7575
B1L12-I-12	B1/12-02.mp3	56.8757	58.5145
B1L12-I-13	B1/12-02.mp3	61.7773	63.3413
B1L12-I-14	B1/12-02.mp3	66.6925	68.0121
B1L12-I-15	B1/12-02.mp3	71.1373	72.8069
B1L12-I-16	B1/12-02.mp3	76.0526	77.4904
B1L12-I-17	B1/12-02.mp3	80.8718	81.9612
B1L12-I-18	B1/12-02.mp3	85.1026	86.7935
B1L12-I-19	B1/12-02.mp3	90.1034	91.6584
B1L12-I-20	B1/12-02.mp3	95.0237	96.1817
B1L12-I-21	B1/12-02.mp3	99.4123	101.73
B1L12-I-22	B1/12-02.mp3	105.0094	106.635
B1L12-II-01	B1/12-04.mp3	7.6735	9.1266
B1L12-II-02	B1/12-04.mp3	11.9432	13.5738
B1L12-II-03	B1/12-04.mp3	16.6737	17.8849
B1L12-II-04	B1/12-04.mp3	20.8642	22.444
B1L12-II-05	B1/12-04.mp3	25.2094	26.6426
B1L12-II-06	B1/12-04.mp3	29.4243	30.803
B1L12-II-07	B1/12-04.mp3	33.9175	35.3133
B1L12-II-08	B1/12-04.mp3	38.306	39.8341
B1L12-II-09	B1/12-04.mp3	42.7818	44.3573
B1L12-II-10	B1/12-04.mp3	47.5413	49.1118
B1L12-II-11	B1/12-04.mp3	52.3362	53.5709
B1L12-II-12	B1/12-04.mp3	56.8689	58.1449
B1L12-II-13	B1/12-04.mp3	61.486	62.7361
B1L12-II-14	B1/12-04.mp3	66.0598	67.2269
B1L12-II-15	B1/12-04.mp3	70.4796	72.3249
B1L13-I-01	B1/13-02.mp3	7.1526	8.5432
B1L13-I-02	B1/13-02.mp3	11.3923	12.8899
B1L13-I-03	B1/13-02.mp3	15.9872	17.5382
B1L13-I-04	B1/13-02.mp3	20.5249	21.4695
B1L13-I-05	B1/13-02.mp3	24.3749	25.6495
B1L13-I-06	B1/13-02.mp3	28.4764	29.8308
B1L13-I-07	B1/13-02.mp3	32.7848	34.1376
B1L13-I-08	B1/13-02.mp3	37.1296	38.6616
B1L13-I-09	B1/13-02.mp3	41.5948	43.2577
B1L13-I-10	B1/13-02.mp3	46.3899	47.9791
B1L13-I-11	B1/13-02.mp3	51.1142	52.4121
B1L13-I-12	B1/13-02.mp3	55.6721	57.3503
B1L13-I-13	B1/13-02.mp3	60.5606	62.7755
B1L13-I-14	B1/13-02.mp3	66.0287	67.513
B1L13-I-15	B1/13-02.mp3	70.7079	71.8051
B1L13-I-16	B1/13-02.mp3	74.9838	76.5053
B1L13-I-17	B1/13-02.mp3	79.7631	81.4466
B1L13-I-18	B1/13-02.mp3	84.5937	86.5482
B1L13-I-19	B1/13-02.mp3	89.758	92.0792
